,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
62,49.9,"XIV. kerület, Lőcsei út ",53.0,2.0,0.0,2.0,jó állapotú,1950 és 1980 között,|nincs megadva|,1,2,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,egy helyiségben,dél,|nincs megadva|,2 m|2|,nem,|nincs megadva|,"utca, közterület",,gázkazán,van,|nincs megadva|,
63,79.9,"XIV. kerület, Hungária körút 41.",108.0,3.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,félemelet,5,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
64,42.0,"XIV. kerület, Alsórákos ",49.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,7,|nincs megadva|,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 375  Ft/hó,|nincs megadva|,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,DD,|nincs megadva|
65,94.9,"XIV. kerület, Dorozsmai utca 203-209.",71.0,3.0,0.0,9.0,újszerű,2017,duplakomfortos,4,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,kelet,udvari,9 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,házközponti egyedi méréssel,van,|nincs megadva|,
66,57.6,"XIV. kerület, Gizella út ",53.0,2.0,0.0,,felújított,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
67,87.74,"XIV. kerület, Fischer István utca ",64.0,3.0,0.0,12.51,új építésű,2023,összkomfortos,1,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,udvari,12.51 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti egyedi méréssel,|nincs megadva|,BB,
68,94.0,"XIV. kerület, Törökőr utca 71.",98.0,3.0,0.0,45.5,jó állapotú,2001 és 2010 között,összkomfortos,3,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,40 000  Ft/hó,külön és egyben is,délnyugat,panorámás,45.5 m|2|,nem,nem tetőtéri,teremgarázs hely,,gázkazán,van - 10 cm,|nincs megadva|,
69,119.9,"XIV. kerület, Miskolci utca ",72.0,3.0,0.0,58.98,|nincs megadva|,2023,|nincs megadva|,4,6,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északkelet,utcai,58.98 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,hőszivattyú,|nincs megadva|,AA++,
70,89.9,"XIV. kerület, Alsórákos ",94.0,4.0,0.0,4.2,újszerű,1981 és 2000 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,23 250  Ft/hó,külön és egyben is,délnyugat,udvari,4.2 m|2|,igen,nem tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,van - 10 cm,|nincs megadva|,
71,73.5,"XIV. kerület, Ilka utca ",58.0,2.0,0.0,26.0,újszerű,2001 és 2010 között,összkomfortos,földszint,5,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,26 m|2|,igen,nem tetőtéri,teremgarázs hely - bérelhető,|nincs megadva|,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
72,86.5,"XIV. kerület, Alsórákos ",90.0,4.0,0.0,,jó állapotú,1981 és 2000 között,duplakomfortos,3,3,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,16 000  Ft/hó,külön és egyben is,délnyugat,udvari,|nincs megadva|,igen,tetőtéri,udvari beálló - megvásárolható,3 M Ft,gázkazán,van - 10 cm,|nincs megadva|,
73,73.9,"XIV. kerület, Alsórákos ",56.0,2.0,0.0,9.5,új építésű,2023,összkomfortos,1,4,nincs,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,9.5 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló - kötelező megvenni,"3,90 M Ft","hőszivattyú, padlófűtés",van - 10 cm,|nincs megadva|,
74,45.9,"XIV. kerület, Tengerszem köz ",50.0,2.0,0.0,4.0,jó állapotú,1950 és 1980 között,összkomfortos,1,2,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,kertre néz,4 m|2|,|nincs megadva|,|nincs megadva|,udvari beálló - kötelező megvenni,|nincs megadva|,házközponti,|nincs megadva|,|nincs megadva|,
75,26.99,"XIV. kerület, Alsórákos ",34.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,földszint,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,60 m|3|/hó,65 kWh/hó,|nincs megadva|,17 000  Ft/hó,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,igen,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
76,53.99,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",71.0,3.0,0.0,,felújított,1981 és 2000 között,összkomfortos,10,több mint 10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,12  Ft/hó,külön helyiségben,délkelet,panorámás,|nincs megadva|,nem,"legfelső emelet, nem tetőtéri","utca, közterület - ingyenes",,távfűtés egyedi méréssel,van - 12 cm,CC,részt vett
77,52.5,"XIV. kerület, Bolgárkertész utca ",53.0,2.0,0.0,,felújított,|nincs megadva|,összkomfortos,3,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
78,47.75,"XIV. kerület, Bolgárkertész utca 11.",53.0,3.0,0.0,,felújított,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
79,35.9,"XIV. kerület, Gvadányi utca ",46.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,1,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,Nincs gáz bekötve az ingatlanba,10 kWh/hó,20 000  Ft/hó,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
80,33.9,"XIV. kerület, Nagy Lajos király útja 55.",47.0,2.0,0.0,4.0,felújítandó,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,|nincs megadva|,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
81,49.9,"XIV. kerület, Nagy Lajos király útja ",71.0,3.0,0.0,4.0,felújított,1981 és 2000 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,udvari,4 m|2|,nem,,udvari beálló - benne van az árban,,házközponti,|nincs megadva|,|nincs megadva|,
82,33.99,"XIV. kerület, Ilka utca 59.",38.0,1.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
83,27.0,"XIV. kerület, Alsórákos ",34.0,1.0,0.0,,jó állapotú,|nincs megadva|,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,igen,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
84,34.9,"XIV. kerület, Herminamező ",51.0,1.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,földszint,|nincs megadva|,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 500  Ft/hó,külön helyiségben,délkelet,|nincs megadva|,|nincs megadva|,igen,nem tetőtéri,"utca, közterület - fizetős övezet",,"egyéb, elektromos fűtőpanel",nincs,|nincs megadva|,
85,40.0,"XIV. kerület, Paskál-malom utca ",50.0,2.0,0.0,3.5,közepes állapotú,1950 és 1980 között,komfortos,3,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,egy helyiségben,északkelet,kertre néz,3.5 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),van,|nincs megadva|,
86,62.8,"XIV. kerület, Ilosvai Selymes utca ",70.0,2.0,0.0,,közepes állapotú,1950 előtt,|nincs megadva|,1,2,nincs,3 m-nél magasabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),van,|nincs megadva|,
87,40.99,"XIV. kerület, Vezér utca ",61.0,2.0,0.0,4.0,közepes állapotú,1950 és 1980 között,összkomfortos,2,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,3 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,4 m|2|,nem,"legfelső emelet, nem tetőtéri",udvari beálló - benne van az árban,,gázkazán,nincs,|nincs megadva|,
88,63.9,"XIV. kerület, Dorozsmai utca 203.",51.0,2.0,0.0,6.0,újszerű,2018,összkomfortos,2,6,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,egy helyiségben,északnyugat,kertre néz,6 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,7 M Ft,házközponti egyedi méréssel,van,|nincs megadva|,
89,37.5,"XIV. kerület, Füredi utca ",46.0,1.0,1.0,,közepes állapotú,1950 és 1980 között,összkomfortos,1,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
90,36.5,"XIV. kerület, Ond vezér útja ",49.0,2.0,0.0,3.0,jó állapotú,|nincs megadva|,összkomfortos,10,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,van,|nincs megadva|,részt vett
91,35.9,"XIV. kerület, Bánki Donát utca ",36.0,1.0,0.0,2.0,jó állapotú,|nincs megadva|,összkomfortos,1,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
92,134.9,"XIV. kerület, Alsórákos ",107.0,4.0,1.0,18.0,újszerű,2021,duplakomfortos,2,3,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,kertre néz,18 m|2|,igen,zárószint,önálló garázs - kötelező megvenni,10 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés, padlófűtés",van - 15 cm,AA++,
93,44.9,"XIV. kerület, Mogyoródi út ",48.0,2.0,0.0,,felújított,1950 és 1980 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,külön helyiségben,délnyugat,panorámás,|nincs megadva|,|nincs megadva|,"legfelső emelet, nem tetőtéri","utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
94,88.0,"XIV. kerület, Ajtósi Dürer sor 9.",78.0,5.0,0.0,,újszerű,1950 előtt,duplakomfortos,földszint,|nincs megadva|,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
95,32.5,"XIV. kerület, Herminamező ",48.0,2.0,0.0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,7,van,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,50 m|3|/hó,160 kWh/hó,|nincs megadva|,20 000  Ft/hó,|nincs megadva|,délnyugat,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,házközponti,|nincs megadva|,EE,
96,55.0,"XIV. kerület, Angol utca ",70.0,2.0,1.0,,felújított,1981 és 2000 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,15  Ft/hó,külön és egyben is,nyugat,kertre néz,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - ingyenes",,gázkazán,|nincs megadva|,|nincs megadva|,
97,84.9,"XIV. kerület, Thököly út ",113.0,3.0,1.0,5.0,felújított,|nincs megadva|,duplakomfortos,félemelet,3,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,5 m|2|,igen,nem tetőtéri,"utca, közterület - ingyenes",,"gázkazán, hűtő-fűtő klíma, padlófűtés",|nincs megadva|,|nincs megadva|,
98,47.9,"XIV. kerület, Bolgárkertész utca ",53.0,2.0,0.0,2.0,jó állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 000  Ft/hó,11 000  Ft/hó,külön helyiségben,nyugat,kertre néz,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
99,58.0,"XIV. kerület, Egressy út 27-29.",47.0,1.0,2.0,5.0,jó állapotú,2001 és 2010 között,összkomfortos,3,6,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 950  Ft/hó,külön helyiségben,délnyugat,kertre néz,5 m|2|,nem,nem tetőtéri,|nincs megadva|,,házközponti egyedi méréssel,van - 10 cm,|nincs megadva|,
100,89.5,"XIV. kerület, Alsórákos ",67.0,3.0,0.0,15.0,felújított,2001 és 2010 között,összkomfortos,földszint,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,26  Ft/hó,|nincs megadva|,|nincs megadva|,kertre néz,15 m|2|,igen,nem tetőtéri,teremgarázs hely - megvásárolható,"6,50 M Ft",házközponti egyedi méréssel,van,|nincs megadva|,
101,400.0,"XIV. kerület, Ilka utca 53.",170.0,4.0,0.0,54.0,felújított,1950 és 1980 között,luxus,1,3,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,50 000  Ft/hó,20 000  Ft/hó,külön és egyben is,északkelet,kertre néz,54 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,"gázkazán, házközponti",van,|nincs megadva|,
102,119.0,"XIV. kerület, Komócsy utca ",84.0,3.0,1.0,16.0,új építésű,2021,összkomfortos,2,3,nincs,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,6 000  Ft/hó,külön helyiségben,|nincs megadva|,udvari,16 m|2|,nem,nem tetőtéri,udvari beálló - kötelező megvenni,14 M Ft,gázkazán,van,|nincs megadva|,
103,37.5,"XIV. kerület, Füredi utca ",46.0,1.0,1.0,,közepes állapotú,1950 és 1980 között,összkomfortos,1,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
104,68.9,"XIV. kerület, Alsórákos ",75.0,3.0,0.0,,jó állapotú,1981 és 2000 között,összkomfortos,félemelet,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,igen,nem tetőtéri,|nincs megadva|,,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
105,34.5,"XIV. kerület, Paskál utca ",37.0,1.0,0.0,7.0,jó állapotú,2001 és 2010 között,összkomfortos,félemelet,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,10 500  Ft/hó,egy helyiségben,délnyugat,kertre néz,7 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,"gázkazán, padlófűtés",|nincs megadva|,|nincs megadva|,
106,45.5,"XIV. kerület, Alsórákos ",60.0,1.0,2.0,4.0,jó állapotú,|nincs megadva|,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,külön helyiségben,kelet,udvari,4 m|2|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
107,34.9,"XIV. kerület, Alsórákos ",36.0,1.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,félemelet,3,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,
108,57.5,"XIV. kerület, Handzsár utca 8.",49.0,2.0,1.0,,újszerű,1950 és 1980 között,komfortos,2,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,23 000  Ft/hó,12 000  Ft/hó,egy helyiségben,délkelet,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,"elektromos fűtőpanel, hűtő-fűtő klíma",van - 2 cm,AA+,
109,35.9,"XIV. kerület, Csertő utca 18-20.",46.0,1.0,1.0,,közepes állapotú,1981 és 2000 között,összkomfortos,földszint,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,9 000  Ft/hó,egy helyiségben,északkelet,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,van - 7 cm,|nincs megadva|,nem vett részt
110,45.8,"XIV. kerület, Ilka utca 19.",64.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,összkomfortos,2,3,nincs,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
111,89.9,"XIV. kerület, Ilosvai Selymes utca ",86.0,4.0,0.0,,újszerű,2001 és 2010 között,összkomfortos,3,3,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,35 000  Ft/hó,12 000  Ft/hó,külön és egyben is,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gázkazán,van,|nincs megadva|,
112,35.0,"XIV. kerület, Fogarasi út ",31.0,2.0,0.0,1.0,jó állapotú,1950 és 1980 között,komfortos,2,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,80 m|3|/hó,140 kWh/hó,|nincs megadva|,7 750  Ft/hó,|nincs megadva|,délnyugat,utcai,1 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
113,61.9,"XIV. kerület, Szentmihályi út 26/B",68.0,3.0,0.0,4.0,felújított,2001 és 2010 között,összkomfortos,6,10,van,3 m-nél alacsonyabb,van,nem,15 m|3|/hó,100 kWh/hó,45 000  Ft/hó,12 700  Ft/hó,külön helyiségben,délkelet,panorámás,4 m|2|,nem,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,van - 15 cm,CC,részt vett
114,53.1,"XIV. kerület, Füredi utca ",68.0,2.0,1.0,4.0,jó állapotú,|nincs megadva|,összkomfortos,8,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 040  Ft/hó,külön helyiségben,|nincs megadva|,panorámás,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,van,|nincs megadva|,részt vett
115,47.9,"XIV. kerület, Vezér utca ",68.0,2.0,1.0,3.0,jó állapotú,|nincs megadva|,összkomfortos,10,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,panorámás,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
116,54.85,"XIV. kerület, Bölcsőde utca 8-10.",63.0,1.0,3.0,3.0,jó állapotú,|nincs megadva|,összkomfortos,4,4,nincs,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,|nincs megadva|,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
